TC,HDL_C,TG,LDL_direct,LDL_Friedewald,LDL_Martin,LDL_Sampson,LDL_CatBoost,LDL_XGBoost,LDL_RandomForest,LDL_SVR,LDL_CatBoost_QC,LDL_XGBoost_QC,LDL_RandomForest_QC,LDL_SVR_QC,
200,54,80,130,130,130,131.1139555,129.2368123,129.25423,130.06,129.9620024,129.2368123,129.2542267,130.06,129.9620024,
147,37,174,75,75.2,81,78.24721676,79.38080063,76.54285,75.10666667,75.24092468,79.38080063,76.54284668,75.10666667,75.24092468,
230,38,102,172,171.6,171.6,172.9738316,167.7582348,170.95476,171.6066667,171.5440503,167.7582348,170.9547577,171.6066667,171.5440503,
145,23,120,98,98,98,98.96685271,97.72556698,98.33632,98.87666667,97.85625988,97.72556698,98.33631897,98.87666667,97.85625988,
154,45,78,93,93.4,93.4,93.57823537,94.84815797,93.307945,93.31333333,93.46687102,94.84815797,93.30794525,93.31333333,93.46687102,
242,57,122,161,160.6,160.6,162.3328275,157.5513149,154.11217,156.8833333,160.6139625,157.5513149,154.1121674,156.8833333,160.6139625,
91,25,113,43,43.4,43.4,44.11892694,47.76101984,46.617966,44.12,43.37193639,47.76101984,46.6179657,44.12,43.37193639,
150,42,115,85,85,85,86.29515341,87.19056126,86.94569,85.61333333,85.09374976,87.19056126,86.94568634,85.61333333,85.09374976,
179,45,230,88,88,95.66666667,91.76356208,91.68998424,90.40164,88.28,88.083777,91.68998424,90.40164185,88.28,88.083777,
204,45,204,118,118.2,125,120.4171131,117.1696433,120.01622,120.2366667,118.127388,117.1696433,120.0162201,120.2366667,118.127388,
132,54,59,66,66.2,66.2,65.14474534,70.54344151,65.542564,66.1,66.19633338,70.54344151,65.54256439,66.1,66.19633338,
162,50,75,97,97,97,97.26585419,96.35617666,97.255936,96.94333333,97.03950586,96.35617666,97.25593567,96.94333333,97.03950586,
203,68,38,127,127.4,127.4,127.8276765,124.8546621,125.96045,126.23,127.1531478,124.8546621,125.9604492,126.23,127.1531478,
156,50,128,80,80.4,80.4,82.33019821,83.32926431,82.394485,80.07,80.4532277,83.32926431,82.39448547,80.07,80.4532277,
154,59,79,79,79.2,79.2,79.50917515,81.47300794,83.94235,79.59666667,79.31191496,81.47300794,83.94235229,79.59666667,79.31191496,
118,32,102,66,65.6,65.6,66.06190481,65.75037675,67.51635,65.94333333,65.70445604,65.75037675,67.51634979,65.94333333,65.70445604,
148,37,75,96,96,96,95.92122796,98.1087944,98.72017,100.4533333,96.04253926,98.1087944,98.72016907,100.4533333,96.04253926,
250,46,190,166,166,172.3333333,166.5908276,160.6786138,162.18517,165.7466667,165.8842593,160.6786138,162.1851654,165.7466667,165.8842593,
179,26,118,129,129.4,129.4,130.380551,128.2248295,129.24661,128.4533333,129.4915798,128.2248295,129.2466125,128.4533333,129.4915798,
156,45,79,95,95.2,95.2,95.44635123,96.85163099,95.271805,95.82,95.26087096,96.85163099,95.27180481,95.82,95.26087096,
114,36,63,65,65.4,65.4,64.08190956,68.64720907,68.11344,65.57333333,65.44956405,68.64720907,68.11344147,65.57333333,65.44956405,
136,43,163,91,60.4,65.83333333,63.60997163,64.69116777,66.472084,84.93633333,60.44482361,64.69116777,66.47208405,84.93633333,60.44482361,
234,69,90,147,147,147,148.8814099,144.9553223,147.92212,147.8266667,146.9313922,144.9553223,147.9221191,147.8266667,146.9313922,
139,47,178,56,56.4,62.33333333,60.33403608,61.6420746,60.473377,59.38666667,56.44618773,61.6420746,60.47337723,59.38666667,56.44618773,
182,44,196,99,98.8,105.3333333,101.6925646,100.4422109,101.36016,99.35,98.76598993,100.4422109,101.3601608,99.35,98.76598993,
184,49,112,113,112.6,112.6,114.0398545,111.3666674,112.24964,113.05,112.5241994,111.3666674,112.2496414,113.05,112.5241994,
270,26,1412,109,-38.4,8.666666667,-77.35405602,120.4959499,114.56359,112.9323333,108.8996327,120.4959499,114.563591,112.9323333,108.8996327,
196,44,334,85,85.2,96.33333333,89.25488961,90.08326251,84.57344,84.90333333,84.78500341,90.08326251,84.57344055,84.90333333,84.78500341,
123,40,51,73,72.8,72.8,71.17620944,73.58710114,71.93862,72.67333333,72.86598669,73.58710114,71.93862152,72.67333333,72.86598669,
139,49,88,72,72.4,72.4,72.73972441,75.5098283,74.5256,72.32,72.48115311,75.5098283,74.52559662,72.32,72.48115311,
183,56,110,105,105,105,106.5469674,105.9810023,105.15295,105.2933333,104.9976437,105.9810023,105.1529465,105.2933333,104.9976437,
244,48,181,160,159.8,165.8333333,160.7879627,154.9596076,155.57056,159.9266667,159.7244701,154.9596076,155.5705566,159.9266667,159.7244701,
233,43,233,143,143.4,151.1666667,144.1498056,140.3279422,141.26945,142.5266667,143.3703239,140.3279422,141.269455,142.5266667,143.3703239,
132,29,243,54,54.4,62.5,59.85074406,59.25688915,61.972332,56.36,54.55201322,59.25688915,61.972332,56.36,54.55201322,
116,41,81,59,58.8,58.8,58.39695652,62.04874571,60.14242,60.77333333,58.80709576,62.04874571,60.14242172,60.77333333,58.80709576,
165,48,174,82,82.2,88,85.33687236,86.09959562,86.15074,82.88333333,82.21578604,86.09959562,86.15074158,82.88333333,82.21578604,
171,45,120,102,102,102,103.5116594,101.1060108,103.73999,102.8,101.9880823,101.1060108,103.7399902,102.8,101.9880823,
178,42,131,110,109.8,109.8,111.4403642,110.4522679,109.106476,110.2266667,109.7934525,110.4522679,109.1064758,110.2266667,109.7934525,
190,43,243,160,98.4,106.5,101.6177913,101.5393543,104.304756,141.01,98.49762133,101.5393543,104.3047562,141.01,98.49762133,
227,62,171,131,130.8,136.5,132.9985626,131.2577435,129.67198,128.5766667,130.847951,131.2577435,129.6719818,128.5766667,130.847951,
180,51,61,117,116.8,116.8,117.1069747,116.8387612,115.506935,116.4966667,116.8149908,116.8387612,115.5069351,116.4966667,116.8149908,
213,55,123,133,133.4,133.4,135.1504406,133.4582151,135.41081,136.4966667,133.3502378,133.4582151,135.4108124,136.4966667,133.3502378,
163,54,121,85,84.8,84.8,86.5895598,86.44020359,84.66209,84.96666667,84.87057811,86.44020359,84.66208649,84.96666667,84.87057811,
221,43,148,148,148.4,148.4,149.7981198,145.977198,144.82841,145.42,148.3990407,145.977198,144.8284149,145.42,148.3990407,
265,45,133,193,193.4,193.4,194.5416093,186.6752569,188.72792,183.8666667,193.4925924,186.6752569,188.2171017,183.8666667,188.2171017,
169,46,127,98,97.6,97.6,99.32021949,97.62450783,97.734146,97.88333333,97.5852404,97.62450783,97.73414612,97.88333333,97.5852404,
183,53,109,108,108.2,108.2,109.6599303,108.1786137,105.74781,107.8433333,108.1447359,108.1786137,105.7478104,107.8433333,108.1447359,
184,62,66,109,108.8,108.8,109.3282305,107.1221266,106.335594,109.0133333,108.8060432,107.1221266,106.3355942,109.0133333,108.8060432,
263,61,257,151,150.6,159.1666667,150.8820842,152.7942687,154.19916,148.26,150.9117954,152.7942687,154.1991577,148.26,150.9117954,
239,65,151,144,143.8,148.8333333,145.81065,143.4192598,143.78926,141.9666667,143.7674512,143.4192598,143.7892609,141.9666667,143.7674512,
143,34,262,57,56.6,65.33333333,62.43609742,60.56948981,68.386696,80.82,56.58992298,60.56948981,68.38669586,80.82,56.58992298,
416,75,345,181,272,283.5,256.8605692,224.0267668,206.95047,209.171,252.9640169,188.2171017,188.2171017,188.2171017,188.2171017,
109,42,110,45,45,45,45.9901335,51.22803581,46.686764,45.5,44.92214151,51.22803581,46.68676376,45.5,44.92214151,
210,35,281,119,118.8,128.1666667,120.2275985,117.2384264,116.64199,118.3433333,118.9291583,117.2384264,116.6419907,118.3433333,118.9291583,
204,43,127,136,135.6,135.6,137.0745089,133.3150289,134.18124,135.7983333,135.6039787,133.3150289,134.1812439,135.7983333,135.6039787,
258,48,211,168,167.8,174.8333333,167.9231849,162.4397311,162.72511,167.3666667,167.6450002,162.4397311,162.7251129,167.3666667,167.6450002,
199,46,102,133,132.6,132.6,133.8933592,130.6084963,129.89636,128.17,132.590926,130.6084963,129.8963623,128.17,132.590926,
163,38,244,76,76.2,84.33333333,80.60900646,78.42223084,81.315,77.43,76.31255452,78.42223084,81.31500244,77.43,76.31255452,
102,48,61,42,41.8,41.8,40.05594251,46.06024304,47.108124,43.42333333,41.73694163,46.06024304,47.10812378,43.42333333,41.73694163,
167,54,149,83,83.2,83.2,85.83326815,87.2493742,87.33548,82.62,83.25666787,87.2493742,87.33547974,82.62,83.25666787,
181,40,88,123,123.4,123.4,124.2151207,122.5005707,124.30285,123.1333333,123.4884053,122.5005707,124.3028488,123.1333333,123.4884053,
207,35,315,109,109,119.5,110.7522938,109.0803783,115.43116,117.73,108.9893973,109.0803783,115.43116,117.73,108.9893973,
170,35,221,51,90.8,98.16666667,94.08023461,90.33386629,88.57143,66.2,90.84235289,90.33386629,88.57142639,66.2,90.84235289,
238,60,317,115,114.6,125.1666667,116.4228853,117.7829914,118.234924,116.4033333,114.4579378,117.7829914,118.2349243,116.4033333,114.4579378,
206,46,309,98,98.2,108.5,101.2848021,100.8377848,100.700096,99.56666667,98.08203334,100.8377848,100.7000961,99.56666667,98.08203334,
223,62,131,135,134.8,134.8,136.7810224,134.2280445,130.47485,126.29,134.7746933,134.2280445,130.4748535,126.29,134.7746933,
297,59,143,209,209.4,209.4,210.4796925,198.4421918,192.74225,194.0433333,209.6166014,188.2171017,188.2171017,188.2171017,188.2171017,
243,39,292,146,145.6,155.3333333,144.7766718,139.9290529,139.92471,140.0066667,145.7194709,139.9290529,139.9247131,140.0066667,145.7194709,
400,83,249,267,267.2,275.5,261.048676,256.8300702,246.39166,261.499,249.4407179,188.2171017,188.2171017,188.2171017,188.2171017,
168,31,122,113,112.6,112.6,113.7867234,110.4745066,112.42967,113.3466667,112.6307967,110.4745066,112.4296722,113.3466667,112.6307967,
201,38,172,129,128.6,134.3333333,130.2560115,128.5669577,128.03639,129.15,128.5251085,128.5669577,128.0363922,129.15,128.5251085,
214,46,233,121,121.4,129.1666667,123.4133403,122.1124361,123.6368,121.6266667,121.4153977,122.1124361,123.6368027,121.6266667,121.4153977,
145,59,118,128,62.4,62.4,64.22438277,67.37325935,76.90022,106.2866667,62.38579772,67.37325935,76.90022278,106.2866667,62.38579772,
240,47,403,112,112.4,125.8333333,111.8960831,116.2155268,113.46673,111.2033333,112.2887797,116.2155268,113.4667282,111.2033333,112.2887797,
177,40,111,115,114.8,114.8,116.0008516,116.0560996,114.955765,114.7833333,114.8620754,116.0560996,114.9557648,114.7833333,114.8620754,
189,32,200,117,117,123.6666667,118.9339897,113.5171882,114.32386,117.5466667,116.8178747,113.5171882,114.3238602,117.5466667,116.8178747,
139,41,116,75,74.8,74.8,76.09641036,78.36766088,77.210045,75.12333333,74.92781924,78.36766088,77.21004486,75.12333333,74.92781924,
181,57,117,101,100.6,100.6,102.3382378,102.7772666,105.00565,103.0633333,100.6420887,102.7772666,105.0056534,103.0633333,100.6420887,
138,47,115,68,68,68,69.40114638,72.1161126,70.0865,69.78333333,68.08719625,72.1161126,70.08650208,69.78333333,68.08719625,
154,55,96,100,79.8,79.8,80.70854616,82.11415412,81.04715,90.12666667,79.90058838,82.11415412,81.04714966,90.12666667,79.90058838,
192,56,64,123,123.2,123.2,123.8752178,121.7885019,122.380196,122.4966667,123.1552498,121.7885019,122.3801956,122.4966667,123.1552498,
199,59,124,115,115.2,115.2,117.11538,115.8777718,116.61771,115.3266667,115.2030558,115.8777718,116.6177063,115.3266667,115.2030558,
186,40,159,114,114.2,119.5,116.145457,114.5787761,112.039856,113.7,114.147115,114.5787761,112.039856,113.7,114.147115,
118,38,165,47,47,52.5,50.45373614,51.5477871,47.36619,47.21666667,46.92973438,51.5477871,47.36619186,47.21666667,46.92973438,
105,35,87,53,52.6,52.6,52.26483377,55.2186479,50.98566,54.52,52.54760923,55.2186479,50.98566055,54.52,52.54760923,
132,25,182,71,70.6,76.66666667,73.69217115,74.58348917,75.4653,71.10666667,70.72800802,74.58348917,75.46530151,71.10666667,70.72800802,
191,57,104,113,113.2,113.2,114.6727423,114.8843948,112.703964,113.6166667,113.1667018,114.8843948,112.7039642,113.6166667,113.1667018,
159,44,103,94,94.4,94.4,95.39965281,94.18113868,94.21374,93.94,94.45216492,94.18113868,94.21373749,93.94,94.45216492,
158,38,49,110,110.2,110.2,109.6197916,109.3189366,110.187805,110.6666667,110.2065363,109.3189366,110.1878052,110.6666667,110.2065363,
174,41,188,95,95.4,101.6666667,98.23306401,97.3951701,94.515915,95.31666667,95.36958685,97.3951701,94.51591492,95.31666667,95.36958685,
219,56,102,143,142.6,142.6,144.2151089,140.439233,143.54819,142.18,142.5949876,140.439233,143.5481873,142.18,142.5949876,
155,56,102,79,78.6,78.6,79.75502769,80.37397563,79.81587,78.46,78.70545864,80.37397563,79.81587219,78.46,78.70545864,
193,44,114,126,126.2,126.2,127.5772485,125.0757782,124.55575,125.89,126.1933856,125.0757782,124.555748,125.89,126.1933856,
219,50,181,133,132.8,138.8333333,134.6405673,133.2100308,132.90417,132.17,132.7283279,133.2100308,132.9041748,132.17,132.7283279,
179,57,118,98,98.4,98.4,100.1640472,101.2668729,100.016945,98.16,98.45491355,101.2668729,100.0169449,98.16,98.45491355,
223,55,121,144,143.8,143.8,145.5148516,143.038367,142.61243,144.1966667,143.7820107,143.038367,142.6124268,144.1966667,143.7820107,
242,46,235,149,149,156.8333333,149.4837847,146.9072576,146.15147,149.3466667,148.9705363,146.9072576,146.151474,149.3466667,148.9705363,
128,48,49,70,70.2,70.2,68.59144864,72.39865842,75.401695,70.37666667,70.2872906,72.39865842,75.40169525,70.37666667,70.2872906,
201,56,110,123,123,123,124.6090756,123.1012405,120.9632,122.2866667,122.9394891,123.1012405,120.9632034,122.2866667,122.9394891,
161,46,183,78,78.4,84.5,81.80476541,80.63054045,81.5896,78.68,78.42643988,80.63054045,81.58959961,78.68,78.42643988,
140,51,74,74,74.2,74.2,73.993723,78.49616218,75.451416,74.19333333,74.27840444,78.49616218,75.45141602,74.19333333,74.27840444,
166,53,96,94,93.8,93.8,94.79846886,95.32077524,93.24705,93.99666667,93.83505558,95.32077524,93.24704742,93.99666667,93.83505558,
191,45,87,129,128.6,128.6,129.5937525,128.520428,131.48094,129.2,128.6333013,128.520428,131.4809418,129.2,128.6333013,
132,54,56,67,66.8,66.8,65.60455842,71.1230787,65.542564,66.83666667,66.81092942,71.1230787,65.54256439,66.83666667,66.81092942,
211,51,113,137,137.4,137.4,138.961135,136.6216482,133.64886,136.8,137.3529711,136.6216482,133.6488647,136.8,137.3529711,
151,46,78,89,89.4,89.4,89.52960668,91.50488542,89.35076,89.29333333,89.47819002,91.50488542,89.35076141,89.29333333,89.47819002,
156,51,85,88,88,88,88.49332275,90.97298875,91.806946,90.19333333,88.06954371,90.97298875,91.8069458,90.19333333,88.06954371,
217,52,160,133,133,138.3333333,134.8818781,134.7605021,136.85861,133.0566667,132.9391549,134.7605021,136.8586121,133.0566667,132.9391549,
169,33,92,118,117.6,117.6,118.2500678,114.7718446,117.023506,117.8266667,117.6944542,114.7718446,117.0235062,117.8266667,117.6944542,
203,41,238,114,114.4,122.3333333,116.6499495,114.7220266,114.18935,113.6966667,114.4481783,114.7220266,114.1893463,113.6966667,114.4481783,
141,28,133,121,86.4,86.4,87.89764555,85.05105266,87.74207,107.5266667,86.36698132,85.05105266,87.74207306,107.5266667,86.36698132,
73,11,134,35,35.2,35.2,36.69924352,35.44213966,33.020626,33.65,34.75784355,35.44213966,33.02062607,33.65,34.75784355,
95,15,59,68,68.2,68.2,66.22484786,66.13716976,74.10735,72.82,68.41938857,66.13716976,74.10735321,72.82,68.41938857,
268,53,230,169,169,176.6666667,168.7008822,167.6095856,165.83725,168.0366667,168.8819827,167.6095856,165.8372498,168.0366667,168.8819827,
216,51,73,150,150.4,150.4,151.7283872,148.4935363,148.23708,147.9133333,150.4742316,148.4935363,148.2370758,147.9133333,150.4742316,
170,50,70,106,106,106,106.2887849,104.4639216,104.21666,105.71,106.0135049,104.4639216,104.2166595,105.71,106.0135049,
203,57,64,133,133.2,133.2,134.1496618,130.783747,130.95735,133.03,133.1745195,130.783747,130.9573517,133.03,133.1745195,
262,64,161,166,165.8,171.1666667,167.3152036,164.0642974,165.38324,163.84,165.6139171,164.0642974,165.3832397,163.84,165.6139171,
104,32,63,59,59.4,59.4,57.82948634,58.79198596,60.78164,61.43666667,59.42750549,58.79198596,60.7816391,61.43666667,59.42750549,
218,31,810,141,25,52,23.18541421,120.7932205,120.526955,128.954,117.2137863,120.7932205,120.5269547,128.954,117.2137863,
194,44,105,129,129,129,130.2610728,127.3041988,128.2268,128.62,129.0142112,127.3041988,128.2268066,128.62,129.0142112,
275,57,554,121,107.2,125.6666667,100.7868793,143.4608937,136.00696,129.1,147.5925012,143.4608937,136.006958,129.1,147.5925012,
148,38,96,91,90.8,90.8,91.39369829,93.22458805,93.84831,91.88666667,90.87907204,93.22458805,93.84831238,91.88666667,90.87907204,
175,54,162,89,88.6,94,91.46133905,92.64464231,90.703606,88.84333333,88.64707509,92.64464231,90.70360565,88.84333333,88.64707509,
183,40,65,130,130,130,130.4664141,128.2523608,128.26079,129.0366667,130.0619529,128.2523608,128.260788,129.0366667,130.0619529,
238,46,94,173,173.2,173.2,174.8260576,168.4838494,172.396,172.7366667,173.2122909,168.4838494,172.3959961,172.7366667,173.2122909,
199,39,316,97,96.8,107.3333333,99.76877716,99.67333358,96.83345,96.53666667,96.69604417,99.67333358,96.83345032,96.53666667,96.69604417,
271,58,179,177,177.2,183.1666667,177.965174,170.6364179,173.21971,173.9866667,176.9980005,170.6364179,173.2197113,173.9866667,176.9980005,
194,49,148,115,115.4,115.4,117.4201534,116.343267,115.2506,113.5366667,115.3033797,116.343267,115.2506027,113.5366667,115.3033797,
194,42,257,101,100.6,109.1666667,103.6694032,101.9032716,102.04713,100.67,100.7346099,101.9032716,102.0471268,100.67,100.7346099,
284,60,229,178,178.2,185.8333333,177.6236621,174.2758536,177.97522,176.6633333,178.1050071,174.2758536,177.9752197,176.6633333,178.1050071,
169,42,120,103,103,103,104.4354783,102.6579783,104.09311,104.3933333,103.0253081,102.6579783,104.0931091,104.3933333,103.0253081,
234,58,191,138,137.8,144.1666667,139.6417129,136.6404159,136.18367,136.9666667,137.8090048,136.6404159,136.18367,136.9666667,137.8090048,
214,42,168,138,138.4,144,139.9150477,136.6476707,142.45273,140.3933333,138.3297483,136.6476707,142.4527283,140.3933333,138.3297483,
145,38,241,59,58.8,66.83333333,64.17446843,64.44669185,68.77471,75.68333333,58.78336581,64.44669185,68.77471161,75.68333333,58.78336581,
239,52,164,154,154.2,159.6666667,155.6269469,153.1587203,148.89793,152.0933333,154.1519088,153.1587203,148.897934,152.0933333,154.1519088,
245,48,119,173,173.2,173.2,174.7087029,166.7271982,170.78198,173.3933333,173.3135718,166.7271982,170.7819824,173.3933333,173.3135718,
159,43,173,81,81.4,87.16666667,84.40942547,83.97383599,85.4408,82.8,81.42419291,83.97383599,85.44080353,82.8,81.42419291,
188,52,89,118,118.2,118.2,119.2659272,116.7264143,117.8558,118.0366667,118.1350584,116.7264143,117.8557968,118.0366667,118.1350584,
190,69,79,105,105.2,105.2,106.2253844,107.9092112,108.01286,105.83,105.277613,107.9092112,108.0128632,105.83,105.277613,
165,49,83,99,99.4,99.4,99.95186606,101.1512583,100.55587,98.81,99.41867892,101.1512583,100.5558701,98.81,99.41867892,
122,38,70,70,70,70,69.19183702,71.13360438,76.2009,73.10666667,70.07433072,71.13360438,76.20089722,73.10666667,70.07433072,
109,31,71,64,63.8,63.8,62.73081032,67.74441879,68.97583,63.97333333,63.88286416,67.74441879,68.97583008,63.97333333,63.88286416,
157,38,160,87,87,92.33333333,89.44811684,90.01559435,89.16506,86.58,87.02399204,90.01559435,89.16506195,86.58,87.02399204,
